state,county_name,county_id,dem_2022,gop_2022,oth_2022,total_2022,districts_2022
ID,Bannock,16005,9654,15392,0,25046,2
ID,Owyhee,16073,458,2733,89,3280,1
ID,Madison,16065,1293,6672,0,7965,2
ID,Payette,16075,1215,6202,171,7588,1
ID,Washington,16087,643,3181,82,3906,1
ID,Clark,16033,26,170,0,196,2
ID,Valley,16085,2174,2913,118,5205,1
ID,Bear Lake,16007,244,1952,0,2196,2
ID,Camas,16025,99,399,0,498,2
ID,Butte,16023,138,808,0,946,2
ID,Lincoln,16063,272,1004,0,1276,2
ID,Lemhi,16059,689,2861,0,3550,2
ID,Twin Falls,16083,5433,16454,0,21887,2
ID,Teton,16081,2403,2222,0,4625,2
IL,Franklin,17055,3102,10613,2,13717,12
IL,Union,17181,1806,5208,5,7019,12
IL,Warren,17187,2103,3758,0,5861,15;17
IL,Winnebago,17201,41583,45964,18,87565,16;17
IL,Moultrie,17139,1346,3891,0,5237,15
IL,Kane,17089,87519,70190,0,157709,8;11;14
IL,Crawford,17033,1528,5411,0,6939,12
IL,Jersey,17083,2260,6975,0,9235,15
IL,Iroquois,17075,1938,8465,0,10403,2
IL,Henry,17073,6787,12741,15,19543,16;17
IL,Clark,17023,1380,4922,0,6302,12
IL,Fayette,17051,1417,6571,0,7988,15
IL,Bond,17005,1788,4574,0,6362,15
IL,Brown,17009,343,1568,0,1911,15
IL,Vermilion,17183,6624,15288,0,21912,2;15
IL,De Witt,17039,1562,4458,0,6020,15
IL,Mason,17125,1466,3440,0,4906,15
IL,Kendall,17093,22971,22232,38,45241,14
IL,Saline,17165,1772,6312,0,8084,12
IL,Mercer,17131,2482,4225,0,6707,15;17
IL,LaSalle,17099,17246,22153,35,39434,14;16
IL,St. Clair,17163,46330,42212,69,88611,12;13
IL,Coles,17029,5773,10614,0,16387,12;15
IL,Pope,17151,304,1361,0,1665,12
IL,White,17193,1060,4606,0,5666,12
IL,Boone,17007,6475,10903,0,17378,11;16
IL,McLean,17113,29595,34849,88,64532,16;17
IL,Marshall,17123,1269,3437,0,4706,16
IL,Scott,17171,414,1657,0,2071,15
IL,Lee,17103,4255,7730,0,11985,16
IL,Massac,17127,1105,3734,0,4839,12
IL,Edgar,17045,1452,4577,0,6029,15
IL,Logan,17107,2496,7023,0,9519,15
IL,Tazewell,17179,15735,35497,0,51232,16;17
IL,Knox,17095,8080,9405,8,17493,17
IL,Macoupin,17117,6585,11327,14,17926,13
IL,Montgomery,17135,2971,7531,0,10502,15
IL,Pulaski,17153,571,1441,4,2016,12
IL,Henderson,17071,946,1967,0,2913,15
IL,Morgan,17137,3474,7501,0,10975,15
IL,Edwards,17047,365,2399,0,2764,12
IL,Shelby,17173,2061,7627,0,9688,15
IL,Lake,17097,140968,87411,216,228595,5;9;10;11
IL,Sangamon,17167,37034,41798,83,78915,13;15
IL,Lawrence,17101,1073,3933,0,5006,12
IL,Richland,17159,1289,4878,0,6167,12
IL,Madison,17119,43456,54163,68,97687,13;15
IL,Wabash,17185,838,3201,0,4039,12
IL,Gallatin,17059,535,1629,0,2164,12
IL,Ogle,17141,6156,13086,0,19242,16
IL,Hardin,17069,300,1353,0,1653,12
IL,Effingham,17049,2745,13082,0,15827,12
IL,McHenry,17111,55348,60470,0,115818,9;10;11;16
IL,Livingston,17105,2973,9721,0,12694,2;16
IL,Bureau,17011,4441,8146,9,12596,14;16
IL,Calhoun,17013,627,1672,0,2299,15
IL,DeKalb,17037,17825,16572,22,34419,11;14;16
IL,Jo Daviess,17085,3753,5710,0,9463,16
IL,Monroe,17133,4333,11339,9,15681,12
IL,Stephenson,17177,6419,10115,22,16556,16;17
IL,Randolph,17157,2855,8543,5,11403,12
IL,Menard,17129,1532,3680,0,5212,15
IL,Wayne,17191,815,5925,0,6740,12
IL,Peoria,17143,28292,29994,0,58286,16;17
IL,Greene,17061,974,3491,0,4465,15
IL,Marion,17121,2946,9939,0,12885,12
IL,Macon,17115,13854,21370,20,35244,13;15
IL,Schuyler,17169,865,2293,0,3158,15
IL,Will,17197,118154,113552,288,231994,1;2;11;14
IL,Cumberland,17035,879,3823,0,4702,12
IL,Alexander,17003,637,1061,5,1703,12
IL,Adams,17001,5595,19346,0,24941,15
IL,Perry,17145,1830,5988,2,7820,12
IL,Whiteside,17195,8808,11132,36,19976,17
IL,Clinton,17027,2956,11763,0,14719,12
IL,Jackson,17077,8295,8884,15,17194,12
IL,Williamson,17199,6812,18274,25,25111,12
IL,Douglas,17041,1670,4752,0,6422,15
IL,Ford,17053,1135,3942,0,5077,2;16
IL,Carroll,17015,2087,3870,0,5957,17
IL,Hancock,17067,1647,5521,0,7168,15
IL,Jasper,17079,758,3813,0,4571,12
IL,Christian,17021,3610,8749,0,12359,15
IL,Piatt,17147,2658,4908,2,7568,13;15
IL,Jefferson,17081,2871,10259,11,13141,12
IL,McDonough,17109,3406,5906,1,9313,15;17
IL,Grundy,17063,6961,12118,0,19079,16
IL,Cass,17017,1140,2789,0,3929,15
IL,Stark,17175,473,1828,0,2301,16
IL,Hamilton,17065,581,2830,0,3411,12
IL,Kankakee,17091,13720,21236,20,34976,1;2
IL,Rock Island,17161,26518,21408,82,48008,17
IL,Putnam,17155,1085,1663,0,2748,14;16
IL,Washington,17189,1063,4948,0,6011,12
IL,Clay,17025,866,4826,0,5692,12
IL,Champaign,17019,40338,27367,89,67794,2;13;15
IL,Johnson,17087,815,4010,0,4825,12
IL,Fulton,17057,5141,7713,35,12889,15;17
IL,Woodford,17203,3835,13054,0,16889,16
IL,Pike,17149,1086,4901,0,5987,15
IA,Osceola,19143,271,1959,41,2271,4
IA,Wapello,19179,3951,6438,9,10398,3
IA,Jones,19105,3123,5003,4,8130,1
IA,Plymouth,19149,1770,7734,141,9645,4
IA,Adair,19001,973,2166,2,3141,3
IA,Calhoun,19025,883,2846,96,3825,4
IA,Iowa,19095,2596,4723,6,7325,1
IA,Marion,19125,4235,9842,15,14092,1
IA,Howard,19089,1206,2154,3,3363,2
IA,Crawford,19047,918,3267,104,4289,4
IA,Grundy,19075,1505,3862,5,5372,2
IA,Benton,19011,3912,7428,9,11349,2
IA,Clayton,19043,2528,4844,5,7377,2
IA,Wright,19197,1082,3008,100,4190,4
IA,Clinton,19045,7059,9742,12,16813,1
IA,Warren,19181,9517,14046,25,23588,1
IA,Carroll,19027,1871,5829,160,7860,4
IA,Keokuk,19107,990,2769,3,3762,1
IA,Guthrie,19077,1632,3359,8,4999,3
IA,Butler,19023,1730,4279,3,6012,2
IA,Woodbury,19193,9601,18234,594,28429,4
IA,Harrison,19085,1338,3891,162,5391,4
IA,Van Buren,19177,646,2125,6,2777,1
IA,Black Hawk,19013,24345,22776,51,47172,2
IA,Palo Alto,19147,867,2625,57,3549,4
IA,Chickasaw,19037,1746,3199,4,4949,2
IA,Polk,19153,108401,81903,361,190665,3
IA,Tama,19171,2408,4203,5,6616,2
IA,Des Moines,19057,5756,7693,17,13466,1
IA,O'Brien,19141,811,4419,82,5312,4
IA,Clay,19041,1528,4692,111,6331,4
IA,Muscatine,19139,5406,7744,8,13158,1
IA,Linn,19113,51725,41818,102,93645,2
IA,Dubuque,19061,17980,20884,22,38886,2
IA,Hamilton,19079,1654,3808,150,5612,4
IA,Davis,19051,813,2133,2,2948,3
IA,Cass,19029,1602,3579,12,5193,3
IA,Jasper,19099,5578,9292,15,14885,1
IA,Poweshiek,19157,3135,4339,9,7483,2
IA,Ida,19093,492,2169,41,2702,4
IA,Floyd,19067,2304,3377,4,5685,2
IA,Pottawattamie,19155,10310,17178,1242,28730,4
IA,Scott,19163,29963,33380,50,63393,1
IA,Fremont,19071,659,1780,86,2525,4
IA,Bremer,19017,4428,6576,6,11010,2
IA,Humboldt,19091,784,2925,73,3782,4
IA,Johnson,19103,45469,18120,53,63642,1
IA,Madison,19121,2492,4984,13,7489,3
IA,Dickinson,19059,2190,5917,128,8235,4
IA,Washington,19183,3290,5376,4,8670,1
IA,Audubon,19009,633,1639,52,2324,4
IA,Allamakee,19005,1932,3820,3,5755,2
IA,Page,19145,1562,3534,7,5103,3
IA,Hancock,19081,1012,3190,95,4297,4
IA,Webster,19187,3802,7826,253,11881,4
IA,Winneshiek,19191,4445,5135,5,9585,2
IA,Dallas,19049,21239,22814,57,44110,3
IA,Emmet,19063,823,2407,62,3292,4
IA,Appanoose,19007,1412,3249,6,4667,3
IA,Greene,19073,1307,2246,7,3560,3
IA,Monona,19133,792,2364,70,3226,4
IA,Buena Vista,19021,1316,3602,78,4996,4
IA,Mahaska,19123,1865,6080,9,7954,1
IA,Lucas,19117,995,2417,5,3417,3
IA,Kossuth,19109,1668,4864,101,6633,4
IA,Union,19175,1611,2869,13,4493,3
IA,Jackson,19097,2732,4853,5,7590,1
IA,Monroe,19135,794,2106,5,2905,3
IA,Lee,19111,4441,6970,11,11422,1
IA,Buchanan,19019,3128,5028,9,8165,2
IA,Taylor,19173,577,1660,3,2240,3
IA,Cherokee,19035,975,3402,75,4452,4
IA,Hardin,19083,2037,4486,2,6525,2
IA,Wayne,19185,581,1753,7,2341,3
IA,Sioux,19167,1281,12665,131,14077,4
IA,Winnebago,19189,1303,2924,102,4329,4
IA,Decatur,19053,835,1890,6,2731,3
IA,Clarke,19039,1075,2250,5,3330,3
IA,Delaware,19055,2279,5356,6,7641,2
IA,Adams,19003,510,1126,3,1639,3
IA,Cerro Gordo,19033,7672,9137,10,16819,2
IA,Franklin,19069,866,2630,63,3559,4
IA,Shelby,19165,1054,3385,105,4544,4
IA,Ringgold,19159,600,1435,0,2035,3
IA,Boone,19015,4070,6614,278,10962,4
IA,Louisa,19115,987,2480,2,3469,1
IA,Henry,19087,2183,4673,2,6858,1
IA,Worth,19195,1189,2031,4,3224,2
IA,Story,19169,19628,16015,847,36490,4
IA,Marshall,19127,4633,7256,274,12163,4
IA,Jefferson,19101,3204,3274,7,6485,1
IA,Montgomery,19137,1155,2351,3,3509,3
IA,Pocahontas,19151,537,2181,61,2779,4
IA,Mitchell,19131,1481,2735,6,4222,2
IA,Sac,19161,777,2998,96,3871,4
IA,Lyon,19119,523,4368,46,4937,4
IA,Cedar,19031,3133,4762,6,7901,1
IA,Fayette,19065,2825,4714,5,7544,2
IA,Mills,19129,1508,3856,154,5518,4
KS,Allen,20001,1262,2836,0,4098,2
KS,Anderson,20003,718,2042,146,2906,3
KS,Atchison,20005,1813,3658,0,5471,2
KS,Barber,20007,222,1520,0,1742,4
KS,Barton,20009,1540,6445,0,7985,1
KS,Bourbon,20011,1233,3584,0,4817,2
KS,Brown,20013,982,2359,0,3341,2
KS,Butler,20015,6584,17072,0,23656,4
KS,Chase,20017,326,840,0,1166,2
KS,Chautauqua,20019,153,1013,0,1166,4
KS,Cherokee,20021,1637,4772,0,6409,2
KS,Cheyenne,20023,136,710,0,846,1
KS,Clark,20025,149,694,0,843,1
KS,Clay,20027,587,2690,0,3277,1
KS,Cloud,20029,596,2588,0,3184,1
KS,Coffey,20031,858,2567,0,3425,2
KS,Comanche,20033,101,640,0,741,4
KS,Cowley,20035,3137,7449,0,10586,4
KS,Dickinson,20041,1384,5509,0,6893,1
KS,Doniphan,20043,516,2108,0,2624,2
KS,Douglas,20045,32535,14072,0,46607,1;2
KS,Edwards,20047,169,920,0,1089,4
KS,Elk,20049,148,923,0,1071,4
KS,Ellis,20051,2640,7775,0,10415,1
KS,Finney,20055,2283,4847,0,7130,1
KS,Ellsworth,20053,433,1791,0,2224,1
KS,Ford,20057,1723,4162,0,5885,1
KS,Franklin,20059,3297,5845,368,9510,3
KS,Geary,20061,2485,3515,0,6000,2
KS,Gove,20063,115,1039,0,1154,1
KS,Graham,20065,143,850,0,993,1
KS,Grant,20067,292,1298,0,1590,1
KS,Gray,20069,307,1394,0,1701,1
KS,Greeley,20071,58,381,0,439,1
KS,Greenwood,20073,423,1884,0,2307,4
KS,Hamilton,20075,96,498,0,594,1
KS,Harper,20077,312,1673,0,1985,4
KS,Harvey,20079,4737,8056,0,12793,4
KS,Haskell,20081,160,820,0,980,1
KS,Hodgeman,20083,115,673,0,788,1
KS,Jackson,20085,1337,3717,0,5054,1;2
KS,Jefferson,20087,2354,5142,0,7496,1
KS,Jewell,20089,144,1055,0,1199,1
KS,Kearny,20093,131,815,0,946,1
KS,Kingman,20095,581,2511,0,3092,4
KS,Kiowa,20097,105,828,0,933,4
KS,Labette,20099,1949,3957,0,5906,2
KS,Lane,20101,92,577,0,669,1
KS,Leavenworth,20103,10809,15951,0,26760,2
KS,Lincoln,20105,152,1033,0,1185,1
KS,Linn,20107,735,2966,0,3701,2
KS,Logan,20109,125,959,0,1084,1
KS,Lyon,20111,4591,5397,0,9988,2
KS,McPherson,20113,2860,8230,0,11090,1
KS,Marion,20115,1240,3526,0,4766,2
KS,Marshall,20117,861,2977,0,3838,1
KS,Meade,20119,221,1081,0,1302,1
KS,Miami,20121,4638,8421,408,13467,3
KS,Morton,20129,111,679,0,790,1
KS,Mitchell,20123,359,2005,0,2364,1
KS,Montgomery,20125,2432,7054,0,9486,2
KS,Morris,20127,745,1463,0,2208,2
KS,Nemaha,20131,1011,3552,0,4563,2
KS,Neosho,20133,1430,3654,0,5084,2
KS,Ness,20135,98,1056,0,1154,1
KS,Norton,20137,242,1546,0,1788,1
KS,Osage,20139,1922,4290,0,6212,2
KS,Osborne,20141,161,1269,0,1430,1
KS,Ottawa,20143,345,2021,0,2366,1
KS,Pawnee,20145,477,1656,0,2133,1;4
KS,Phillips,20147,224,1972,0,2196,1
KS,Pottawatomie,20149,2403,7950,0,10353,1
KS,Pratt,20151,716,2379,0,3095,4
KS,Rawlins,20153,151,991,0,1142,1
KS,Reno,20155,6006,14438,0,20444,1
KS,Republic,20157,293,1664,0,1957,1
KS,Rice,20159,594,2481,0,3075,1
KS,Riley,20161,8546,9475,0,18021,1
KS,Rooks,20163,270,1807,0,2077,1
KS,Rush,20165,207,1114,0,1321,1
KS,Russell,20167,432,2241,0,2673,1
KS,Saline,20169,5004,12506,0,17510,1
KS,Scott,20171,186,1506,0,1692,1
KS,Seward,20175,839,2069,0,2908,1
KS,Sheridan,20179,85,994,0,1079,1
KS,Sherman,20181,276,1770,0,2046,1
KS,Smith,20183,211,1429,0,1640,1
KS,Stafford,20185,249,1318,0,1567,4
KS,Stanton,20187,68,437,0,505,1
KS,Stevens,20189,167,1219,0,1386,1
KS,Sumner,20191,1931,5940,0,7871,4
KS,Thomas,20193,447,2435,0,2882,1
KS,Trego,20195,159,1097,0,1256,1
KS,Wabaunsee,20197,995,2322,0,3317,2
KS,Wallace,20199,46,615,0,661,1
KS,Washington,20201,233,1986,0,2219,1
KS,Wichita,20203,90,616,0,706,1
KS,Wilson,20205,641,2659,0,3300,2
KS,Woodson,20207,251,920,0,1171,2
KS,Johnson,20091,149078,107779,5703,262560,3
KS,Sedgwick,20173,64035,89929,0,153964,4
KS,Shawnee,20177,34230,31170,91,65491,2
KS,Wyandotte,20209,22597,11523,466,34586,2;3
KS,Crawford,20037,4843,6938,0,11781,2
KS,Decatur,20039,153,972,0,1125,1
KY,Adair,21001,851,5422,0,6273,1
KY,Allen,21003,944,5141,0,6085,1
KY,Anderson,21005,2051,7146,71,9268,1;6
KY,Ballard,21007,554,2554,0,3108,1
KY,Barren,21009,2942,11133,0,14075,2
KY,Bath,21011,1045,3125,1,4171,5;6
KY,Bell,21013,982,5808,0,6790,5
KY,Boone,21015,13001,30266,1998,45265,4
KY,Bourbon,21017,1709,4919,101,6729,6
KY,Boyd,21019,4330,9612,1,13943,5
KY,Boyle,21021,3456,6724,0,10180,1
KY,Bracken,21023,619,2517,90,3226,4
KY,Breathitt,21025,784,2763,0,3547,5
KY,Breckinridge,21027,1462,5294,0,6756,2
KY,Bullitt,21029,6262,18335,0,24597,2
KY,Butler,21031,609,3569,0,4178,2
KY,Caldwell,21033,934,3727,0,4661,1
KY,Calloway,21035,3483,8288,0,11771,1
KY,Campbell,21037,13797,20362,1413,35572,4
KY,Carlisle,21039,324,1790,0,2114,1
KY,Carroll,21041,780,1945,122,2847,4
KY,Carter,21043,1756,6255,26,8037,4;5
KY,Casey,21045,551,4573,0,5124,1
KY,Christian,21047,4688,10638,0,15326,1
KY,Clark,21049,3381,9075,186,12642,6
KY,Clay,21051,521,4376,0,4897,5
KY,Clinton,21053,311,3081,0,3392,1
KY,Crittenden,21055,460,2608,0,3068,1
KY,Cumberland,21057,266,2206,0,2472,1
KY,Daviess,21059,10580,22200,0,32780,2
KY,Edmonson,21061,776,3502,0,4278,2
KY,Elliott,21063,555,1465,0,2020,5
KY,Estill,21065,685,3888,44,4617,6
KY,Fayette,21067,45691,50033,6798,102522,6
KY,Fleming,21069,917,4123,17,5057,6
KY,Floyd,21071,2494,9090,0,11584,5
KY,Franklin,21073,9210,10638,0,19848,1
KY,Fulton,21075,414,1102,0,1516,1
KY,Gallatin,21077,651,2199,125,2975,4
KY,Garrard,21079,1030,4808,35,5873,6
KY,Grant,21081,1319,5786,285,7390,4
KY,Graves,21083,2105,9887,0,11992,1
KY,Grayson,21085,1397,6500,0,7897,2
KY,Greenup,21089,3102,9056,396,12554,4
KY,Green,21087,519,3764,0,4283,2
KY,Hancock,21091,923,2323,0,3246,2
KY,Hardin,21093,10105,20557,0,30662,2
KY,Harlan,21095,907,6791,0,7698,5
KY,Harrison,21097,1790,4649,172,6611,4
KY,Hart,21099,1410,4754,0,6164,2
KY,Henderson,21101,4655,9267,0,13922,1
KY,Henry,21103,1527,4221,255,6003,4
KY,Hickman,21105,249,1285,0,1534,1
KY,Hopkins,21107,3685,10993,0,14678,1
KY,Jackson,21109,301,3316,0,3617,5
KY,Jefferson,21111,166661,109278,0,275939,2;3
KY,Jessamine,21113,4257,12599,276,17132,6
KY,Johnson,21115,741,4894,0,5635,5
KY,Kenton,21117,19800,29218,2011,51029,4
KY,Knott,21119,1050,3743,0,4793,5
KY,Knox,21121,1069,6841,0,7910,5
KY,Larue,21123,969,4167,0,5136,2
KY,Laurel,21125,2538,14816,0,17354,5
KY,Lawrence,21127,705,3400,0,4105,5
KY,Lee,21129,291,1746,0,2037,5
KY,Leslie,21131,254,2580,0,2834,5
KY,Letcher,21133,1184,4538,0,5722,5
KY,Lewis,21135,441,3265,115,3821,4
KY,Lincoln,21137,1224,6164,1,7389,5
KY,Livingston,21139,542,2662,0,3204,1
KY,Logan,21141,1932,6529,0,8461,1;2
KY,Lyon,21143,722,2492,0,3214,1
KY,Madison,21151,8728,20135,0,28863,6
KY,Magoffin,21153,957,3888,0,4845,5
KY,Marion,21155,1764,4045,0,5809,1
KY,Marshall,21157,2681,10182,0,12863,1
KY,Martin,21159,194,2401,0,2595,5
KY,Mason,21161,1555,4016,192,5763,4
KY,McCracken,21145,6625,16023,0,22648,1
KY,Montgomery,21173,1985,6822,106,8913,6
KY,Morgan,21175,798,3208,0,4006,5
KY,Muhlenberg,21177,2792,7156,0,9948,2
KY,Nelson,21179,4920,11401,360,16681,2;4
KY,Nicholas,21181,543,1900,32,2475,6
KY,Ohio,21183,1448,5778,0,7226,2
KY,Oldham,21185,9164,15768,1170,26102,4
KY,Owen,21187,793,2941,134,3868,4
KY,Owsley,21189,187,1576,0,1763,5
KY,Pendleton,21191,888,3844,141,4873,4
KY,Perry,21193,1455,6012,0,7467,5
KY,Pike,21195,2734,12989,1,15724,5
KY,Powell,21197,790,2766,0,3556,6
KY,Pulaski,21199,3151,17820,1,20972,5
KY,Robertson,21201,238,709,24,971,4
KY,Rockcastle,21203,554,4174,0,4728,5
KY,Rowan,21205,2454,4881,0,7335,5
KY,Russell,21207,701,5600,0,6301,1
KY,Scott,21209,6043,13593,404,20040,6
KY,Shelby,21211,5351,11560,729,17640,4
KY,Simpson,21213,1509,4192,0,5701,1
KY,Spencer,21215,1610,5832,246,7688,4
KY,Taylor,21217,1782,7143,0,8925,1
KY,Todd,21219,737,2719,0,3456,1
KY,Trigg,21221,1245,4189,0,5434,1
KY,McCreary,21147,466,3911,0,4377,5
KY,McLean,21149,795,2825,0,3620,2
KY,Meade,21163,2347,7156,0,9503,2
KY,Menifee,21165,496,1727,0,2223,5
KY,Mercer,21167,1746,6399,94,8239,6
KY,Metcalfe,21169,681,3305,0,3986,1
KY,Monroe,21171,283,3561,0,3844,1
KY,Trimble,21223,716,2340,109,3165,4
KY,Union,21225,1048,3774,0,4822,1
KY,Warren,21227,13186,25127,0,38313,2
KY,Whitley,21235,1326,8578,1,9905,5
KY,Wolfe,21237,580,1640,0,2220,5
KY,Woodford,21239,3541,7016,243,10800,6
KY,Washington,21229,1166,3653,0,4819,1
KY,Wayne,21231,916,5331,0,6247,5
KY,Webster,21233,943,3237,0,4180,1
LA,Acadia,22001,1341,14972,3248,19561,3
LA,Ascension,22005,7212,29542,2847,39601,2;6
LA,Assumption,22007,1725,5253,309,7287,2;6
LA,Avoyelles,22009,1507,8056,1565,11128,5
LA,Calcasieu,22019,6694,32210,14444,53348,3
LA,Caldwell,22021,203,2686,281,3170,5
LA,Concordia,22029,940,3881,946,5767,5
LA,East Baton Rouge,22033,38744,85724,5481,129949,2;6
LA,Cameron,22023,59,1964,407,2430,3
LA,Catahoula,22025,431,2584,441,3456,5
LA,Franklin,22041,560,4884,593,6037,5
LA,East Carroll,22035,601,892,413,1906,5
LA,East Feliciana,22037,1616,3715,1885,7216,5
LA,Grant,22043,128,3471,443,4042,5
LA,Iberia,22045,2287,12839,4392,19518,3
LA,Iberville,22047,5110,6377,241,11728,2;6
LA,Jackson,22049,670,4235,649,5554,5
LA,Jefferson,22051,46290,68539,1390,116219,1;2
LA,Lafayette,22055,7798,42295,21956,72049,3
LA,Jefferson Davis,22053,830,7318,1916,10064,3
LA,Lafourche,22057,2695,25243,1437,29375,1;6
LA,LaSalle,22059,160,4405,384,4949,5
LA,Lincoln,22061,1944,8517,1784,12245,5
LA,Livingston,22063,2330,35916,3031,41277,6
LA,Madison,22065,739,1417,461,2617,5
LA,Morehouse,22067,1591,4553,805,6949,5
LA,Orleans,22071,92936,17318,395,110649,1;2
LA,Ouachita,22073,6809,29827,5374,42010,5
LA,Plaquemines,22075,2034,5571,174,7779,1
LA,Pointe Coupee,22077,1715,3822,3565,9102,5
LA,Rapides,22079,5618,26971,5796,38385,5
LA,Richland,22083,787,4982,794,6563,5
LA,St. Bernard,22087,3131,7267,240,10638,1
LA,St. Charles,22089,5214,11542,628,17384,2;6
LA,St. Helena,22091,989,1659,1338,3986,5
LA,St. James,22093,4724,3924,0,8648,2
LA,St. John the Baptist,22095,6642,4333,265,11240,2;6
LA,St. Martin,22099,1871,11368,3763,17002,3;6
LA,St. Mary,22101,1669,9048,3410,14127,3;6
LA,St. Tammany,22103,21680,70233,1983,93896,1
LA,Tangipahoa,22105,6476,21829,6088,34393,1;5
LA,Tensas,22107,347,951,294,1592,5
LA,Terrebonne,22109,4144,21084,1276,26504,1;6
LA,Vermilion,22113,1217,13434,3271,17922,3
LA,Washington,22117,2304,8106,2329,12739,5
LA,West Baton Rouge,22121,3274,6289,209,9772,2;6
LA,West Carroll,22123,146,2970,239,3355,5
LA,West Feliciana,22125,746,2674,670,4090,5
LA,Winn,22127,408,3094,404,3906,5
ME,Knox,23013,13482,8417,2,21901,1
ME,Lincoln,23015,11485,9032,10,20527,1
ME,Sagadahoc,23023,12235,8103,9,20347,1
ME,York,23031,59535,42629,48,102212,1
ME,Cumberland,23005,110005,49131,77,159213,1
ME,Kennebec,23011,30759,25874,2545,59178,1;2
ME,Androscoggin,23001,23753,19463,3190,46406,2
ME,Aroostook,23003,11936,14595,1476,28007,2
ME,Franklin,23007,7449,6153,1102,14704,2
ME,Hancock,23009,16870,11184,2124,30178,2
ME,Oxford,23017,12856,12073,2141,27070,2
ME,Penobscot,23019,31265,32033,4394,67692,2
ME,Piscataquis,23021,3178,4415,477,8070,2
ME,Somerset,23025,9243,11619,1608,22470,2
ME,Waldo,23027,11110,8210,1418,20738,2
ME,Washington,23029,6047,7329,1044,14420,2
MD,Allegany,24001,7589,13944,23,21556,6
MD,Anne Arundel,24003,119175,95067,235,214477,3;5
MD,Baltimore,24510,127713,14978,353,143044,2;7
MD,Baltimore,24005,170608,100401,1011,272020,1;2;7
MD,Calvert,24009,16504,20927,47,37478,5
MD,Cecil,24015,12349,19678,894,32921,1
MD,Charles,24017,37746,16686,83,54515,5
MD,Dorchester,24019,5093,6262,210,11565,1
MD,Frederick,24021,58802,47487,115,106404,6
MD,Garrett,24023,2780,8528,8,11316,6
MD,Harford,24025,45278,54910,2939,103127,1
MD,Howard,24027,88784,40645,123,129552,3
MD,Kent,24029,4684,3657,142,8483,1
MD,Montgomery,24031,270098,66798,4539,341435,4;6;8
MD,Prince George's,24033,214328,22289,581,237198,4;5;8
MD,Caroline,24011,3725,6755,285,10765,1
MD,Carroll,24013,25875,45396,72,71343,2;3
MD,Queen Anne's,24035,9134,13203,547,22884,1
MD,St. Mary's,24037,15100,22564,42,37706,5
MD,Somerset,24039,2609,4143,81,6833,1
MD,Talbot,24041,9248,8113,294,17655,1
MD,Washington,24043,20228,28644,59,48931,6
MD,Wicomico,24045,14419,15491,639,30549,1
MD,Worcester,24047,9577,13897,497,23971,1
MA,Plymouth,25023,122453,86200,318,208971,4;8;9
MA,Middlesex,25017,426327,158197,2613,587137,2;3;4;5;6;7
MA,Bristol,25005,115292,25673,2956,143921,4;8;9
MA,Berkshire,25003,36196,12003,57,48256,1
MA,Hampden,25013,80395,55276,203,135874,1
MA,Essex,25009,179178,97326,4766,281270,3;6
MA,Hampshire,25015,47655,15903,114,63672,1;2
MA,Dukes,25007,7270,1924,3,9197,9
MA,Worcester,25027,170904,110226,513,281643,1;2;3;4
MA,Franklin,25011,23103,7998,15,31116,1;2
MA,Norfolk,25021,196453,55604,2572,254629,2;4;5;7;8;9
MA,Barnstable,25001,72474,43801,44,116319,9
MA,Suffolk,25025,155268,35260,633,191161,5;7;8
MA,Nantucket,25019,3432,1399,0,4831,9
MI,Tuscola,26157,6652,15927,1065,23644,8;9
MI,Gladwin,26051,3379,8274,211,11864,2
MI,Manistee,26101,5112,6970,221,12303,2
MI,Wayne,26163,417720,189534,20254,627508,6;12;13
MI,Berrien,26021,26248,34901,1755,62904,4;5
MI,Huron,26063,4013,10290,415,14718,9
MI,Van Buren,26159,12470,17657,1194,31321,4
MI,Leelanau,26089,7467,7477,311,15255,1
MI,Charlevoix,26029,5458,8726,379,14563,1
MI,Branch,26023,4398,11164,397,15959,5
MI,Sanilac,26151,4553,13349,569,18471,9
MI,Otsego,26137,3752,8239,350,12341,1
MI,Delta,26041,5856,10979,388,17223,1
MI,Ogemaw,26129,2745,6542,302,9589,1
MI,Washtenaw,26161,132859,44782,189,177830,6
MI,Clinton,26037,19424,20761,750,40935,7
MI,Luce,26095,603,1666,68,2337,1
MI,Emmet,26047,7814,10787,444,19045,1
MI,Wexford,26165,4549,9991,307,14847,1;2
MI,Baraga,26013,1086,2225,128,3439,1
MI,Calhoun,26025,20329,28265,1851,50445,4;5
MI,Osceola,26133,2534,7439,224,10197,2
MI,Grand Traverse,26055,23664,26796,1306,51766,1
MI,Roscommon,26143,4002,8351,359,12712,1
MI,Genesee,26049,96496,66387,6804,169687,7;8
MI,Shiawassee,26155,13363,17860,813,32036,7
MI,Dickinson,26043,3768,8055,303,12126,1
MI,Lake,26085,1732,3322,107,5161,2
MI,Allegan,26005,18664,36312,1539,56515,4
MI,Chippewa,26033,4968,8935,461,14364,1
MI,Kalamazoo,26077,62076,47751,4783,114610,4;5
MI,Ingham,26065,79415,36471,2320,118206,7
MI,Gogebic,26053,2565,3711,154,6430,1
MI,Kent,26081,156794,130409,8451,295654,2;3
MI,Clare,26035,4011,8375,225,12611,2
MI,Isabella,26073,10584,12288,478,23350,2
MI,Alger,26003,1711,2493,92,4296,1
