boundary_year,district_id,district_name,pres_year,dem_pct,rep_pct,margin,dem_votes,rep_votes,total_votes,source
2020,3709,NC-09,2020,45.44,53.17,7.73,186994,218822,411536,house_statewide_results.csv
2020,3710,NC-10,2020,31.21,67.49,36.28,131558,284499,421552,house_statewide_results.csv
2020,3711,NC-11,2020,43.2,55.25,12.05,196609,251453,455098,house_statewide_results.csv
2020,3712,NC-12,2020,69.87,28.4,-41.47,307935,125165,440696,house_statewide_results.csv
2020,3713,NC-13,2020,31.81,66.89,35.08,126740,266476,398387,house_statewide_results.csv
2020,3801,ND-01,2020,31.78,65.12,33.34,115042,235751,362024,house_statewide_results.csv
2020,3101,NE-01,2020,41.3,56.36,15.07,132229,180470,320189,house_statewide_results.csv
2020,3102,NE-02,2020,52.28,45.68,-6.6,176494,154205,337607,house_statewide_results.csv
2020,3103,NE-03,2020,22.41,75.59,53.18,65860,222171,293916,house_statewide_results.csv
2020,3301,NH-01,2020,52.21,46.18,-6.03,213662,188999,409239,house_statewide_results.csv
2020,3302,NH-02,2020,53.54,44.77,-8.77,211275,176661,394594,house_statewide_results.csv
2020,3401,NJ-01,2020,62.07,36.6,-25.47,242214,142821,390212,house_statewide_results.csv
2020,3402,NJ-02,2020,47.89,50.79,2.9,183246,194362,382677,house_statewide_results.csv
2020,3403,NJ-03,2020,49.22,49.4,0.18,217219,218009,441353,house_statewide_results.csv
2020,3404,NJ-04,2020,44.12,54.64,10.52,191280,236908,433582,house_statewide_results.csv
2020,3405,NJ-05,2020,51.91,46.71,-5.2,224904,202367,433221,house_statewide_results.csv
2020,3406,NJ-06,2020,57.23,41.52,-15.7,191464,138919,334578,house_statewide_results.csv
2020,3407,NJ-07,2020,54.2,44.26,-9.94,239067,195226,441106,house_statewide_results.csv
2020,3408,NJ-08,2020,71.8,27.16,-44.64,183079,69257,254970,house_statewide_results.csv
2020,3409,NJ-09,2020,62.19,36.81,-25.38,199940,118349,321505,house_statewide_results.csv
2020,3410,NJ-10,2020,84.17,15.0,-69.17,254996,45436,302950,house_statewide_results.csv
2020,3411,NJ-11,2020,52.64,46.04,-6.6,237718,207924,451628,house_statewide_results.csv
2020,3412,NJ-12,2020,67.26,31.44,-35.82,243208,113696,361571,house_statewide_results.csv
2020,3501,NM-01,2020,60.18,37.42,-22.76,197301,122692,327868,house_statewide_results.csv
2020,3502,NM-02,2020,43.07,54.92,11.85,116535,148610,270585,house_statewide_results.csv
2020,3503,NM-03,2020,57.69,40.12,-17.57,187778,130592,325512,house_statewide_results.csv
2020,3201,NV-01,2020,61.47,36.41,-25.05,143411,84958,233318,house_statewide_results.csv
2020,3202,NV-02,2020,43.56,53.55,9.99,171024,210254,392617,house_statewide_results.csv
2020,3203,NV-03,2020,49.15,48.95,-0.2,214193,213316,435821,house_statewide_results.csv
2020,3204,NV-04,2020,50.89,46.96,-3.93,174858,161362,343620,house_statewide_results.csv
2020,3601,NY-01,2020,47.21,51.35,4.14,182793,198826,387224,house_statewide_results.csv
2020,3602,NY-02,2020,47.3,51.34,4.04,168779,183204,356856,house_statewide_results.csv
2020,3603,NY-03,2020,54.53,44.15,-10.38,216247,175089,396594,house_statewide_results.csv
2020,3604,NY-04,2020,55.44,43.23,-12.2,211650,165064,381795,house_statewide_results.csv
2020,3605,NY-05,2020,83.12,16.12,-67.0,229511,44505,276110,house_statewide_results.csv
2020,3606,NY-06,2020,61.58,37.24,-24.33,152723,92370,248014,house_statewide_results.csv
2020,3607,NY-07,2020,81.51,17.25,-64.26,191149,40451,234509,house_statewide_results.csv
2020,3608,NY-08,2020,82.64,16.43,-66.21,234960,46711,284321,house_statewide_results.csv
2020,3609,NY-09,2020,81.22,17.78,-63.44,232347,50873,286055,house_statewide_results.csv
2020,3610,NY-10,2020,75.85,22.78,-53.07,218696,65669,288324,house_statewide_results.csv
2020,3611,NY-11,2020,44.15,54.66,10.5,132366,163857,299799,house_statewide_results.csv
2020,3612,NY-12,2020,83.74,14.76,-68.98,279119,49194,333299,house_statewide_results.csv
2020,3613,NY-13,2020,87.8,11.12,-76.69,233465,29555,265898,house_statewide_results.csv
2020,3614,NY-14,2020,73.09,25.8,-47.29,161987,57176,221612,house_statewide_results.csv
2020,3615,NY-15,2020,86.26,13.02,-73.24,171083,25824,198343,house_statewide_results.csv
2020,3616,NY-16,2020,75.21,23.8,-51.41,232821,73670,309546,house_statewide_results.csv
2020,3617,NY-17,2020,59.5,39.34,-20.16,212221,140320,356660,house_statewide_results.csv
2020,3618,NY-18,2020,51.7,46.72,-4.98,184170,166439,356235,house_statewide_results.csv
2020,3619,NY-19,2020,49.7,48.24,-1.47,182963,177567,368124,house_statewide_results.csv
2020,3620,NY-20,2020,59.16,38.55,-20.61,217375,141639,367462,house_statewide_results.csv
2020,3621,NY-21,2020,43.79,54.2,10.41,141653,175335,323508,house_statewide_results.csv
2020,3622,NY-22,2020,43.14,54.6,11.45,140010,177173,324514,house_statewide_results.csv
2020,3623,NY-23,2020,43.21,54.47,11.26,138959,175164,321568,house_statewide_results.csv
2020,3624,NY-24,2020,53.4,44.32,-9.08,186963,155186,350130,house_statewide_results.csv
2020,3625,NY-25,2020,59.87,37.63,-22.24,218504,137342,364947,house_statewide_results.csv
2020,3626,NY-26,2020,62.58,35.59,-26.99,209957,119410,335483,house_statewide_results.csv
2020,3627,NY-27,2020,41.08,56.76,15.68,162415,224384,395323,house_statewide_results.csv
2020,3901,OH-01,2020,47.65,50.85,3.2,185962,198439,390247,house_statewide_results.csv
2020,3902,OH-02,2020,42.9,55.61,12.71,165591,214640,385955,house_statewide_results.csv
2020,3903,OH-03,2020,69.95,28.44,-41.51,232020,94328,331693,house_statewide_results.csv
2020,3904,OH-04,2020,31.23,67.12,35.89,110324,237090,353207,house_statewide_results.csv
2020,3905,OH-05,2020,36.68,61.62,24.94,141550,237811,385944,house_statewide_results.csv
2020,3906,OH-06,2020,26.52,72.2,45.68,91284,248505,344178,house_statewide_results.csv
2020,3907,OH-07,2020,33.22,65.31,32.09,120588,237049,362969,house_statewide_results.csv
2020,3908,OH-08,2020,32.54,65.99,33.45,119845,243067,368356,house_statewide_results.csv
2020,3909,OH-09,2020,58.79,39.73,-19.06,184302,124558,313493,house_statewide_results.csv
2020,3910,OH-10,2020,46.96,51.36,4.4,172459,188604,367220,house_statewide_results.csv
2020,3911,OH-11,2020,79.77,19.23,-60.54,252830,60940,316958,house_statewide_results.csv
2020,3912,OH-12,2020,46.22,52.24,6.02,206007,232831,445718,house_statewide_results.csv
2020,3913,OH-13,2020,50.97,47.62,-3.35,171134,159891,335730,house_statewide_results.csv
2020,3914,OH-14,2020,44.87,53.88,9.01,185724,223010,413903,house_statewide_results.csv
2020,3915,OH-15,2020,42.13,56.36,14.22,165788,221752,393482,house_statewide_results.csv
2020,3916,OH-16,2020,42.24,56.48,14.24,173757,232319,411327,house_statewide_results.csv
2020,4001,OK-01,2020,37.31,60.11,22.81,125905,202885,337501,house_statewide_results.csv
2020,4002,OK-02,2020,22.15,76.1,53.95,64350,221112,290561,house_statewide_results.csv
2020,4003,OK-03,2020,23.15,74.58,51.43,72144,232421,311633,house_statewide_results.csv
2020,4004,OK-04,2020,32.27,65.33,33.07,102926,208407,318993,house_statewide_results.csv
2020,4005,OK-05,2020,45.88,51.47,5.59,138565,155455,302011,house_statewide_results.csv
2020,4101,OR-01,2020,62.74,33.77,-28.97,298745,160810,476159,house_statewide_results.csv
2020,4102,OR-02,2020,41.83,55.28,13.45,197467,260948,472049,house_statewide_results.csv
2020,4103,OR-03,2020,73.8,23.25,-50.55,356488,112330,483039,house_statewide_results.csv
2020,4104,OR-04,2020,50.32,46.35,-3.97,238581,219759,474101,house_statewide_results.csv
2020,4105,OR-05,2020,53.16,43.59,-9.57,248609,203855,467692,house_statewide_results.csv
2020,4201,PA-01,2020,52.39,46.55,-5.84,233446,207433,445566,house_statewide_results.csv
2020,4202,PA-02,2020,70.14,29.12,-41.03,207491,86128,295805,house_statewide_results.csv
2020,4203,PA-03,2020,91.29,8.1,-83.19,357935,31764,392077,house_statewide_results.csv
2020,4204,PA-04,2020,61.53,37.43,-24.1,276513,168209,449399,house_statewide_results.csv
2020,4205,PA-05,2020,65.14,34.02,-31.12,263655,137682,404753,house_statewide_results.csv
2020,4206,PA-06,2020,56.95,41.85,-15.09,231791,170356,407041,house_statewide_results.csv
2020,4207,PA-07,2020,51.81,47.0,-4.81,199283,180774,384606,house_statewide_results.csv
2020,4208,PA-08,2020,47.29,51.7,4.42,168603,184346,356537,house_statewide_results.csv
2020,4209,PA-09,2020,34.09,64.53,30.44,122749,232357,360102,house_statewide_results.csv
2020,4210,PA-10,2020,47.81,50.73,2.92,189816,201420,397047,house_statewide_results.csv
2020,4211,PA-11,2020,38.34,60.16,21.82,148540,233066,387419,house_statewide_results.csv
2020,4212,PA-12,2020,31.23,67.32,36.1,107802,232402,345195,house_statewide_results.csv
2020,4213,PA-13,2020,27.23,71.58,44.35,100402,263906,368686,house_statewide_results.csv
2020,4214,PA-14,2020,35.72,63.21,27.49,135920,240512,380481,house_statewide_results.csv
2020,4215,PA-15,2020,27.53,71.19,43.66,96911,250621,352069,house_statewide_results.csv
2020,4216,PA-16,2020,40.02,58.68,18.67,145188,212922,362823,house_statewide_results.csv
2020,4217,PA-17,2020,50.73,48.02,-2.72,221789,209910,437161,house_statewide_results.csv
2020,4218,PA-18,2020,64.52,34.38,-30.14,252641,134634,391582,house_statewide_results.csv
2020,4401,RI-01,2020,63.6,34.43,-29.17,154430,83606,242810,house_statewide_results.csv
2020,4402,RI-02,2020,55.67,42.3,-13.36,153056,116316,274947,house_statewide_results.csv
2020,4501,SC-01,2020,46.12,52.1,5.98,197136,222689,427430,house_statewide_results.csv
2020,4502,SC-02,2020,43.51,54.91,11.41,158499,200052,364315,house_statewide_results.csv
2020,4503,SC-03,2020,30.53,68.05,37.52,102268,227930,334927,house_statewide_results.csv
2020,4504,SC-04,2020,38.86,59.33,20.47,140953,215183,362700,house_statewide_results.csv
2020,4505,SC-05,2020,41.0,57.66,16.66,150849,212131,367902,house_statewide_results.csv
2020,4506,SC-06,2020,67.03,31.77,-35.27,195073,92438,291005,house_statewide_results.csv
2020,4507,SC-07,2020,40.2,58.81,18.6,146763,214680,365050,house_statewide_results.csv
2020,4601,SD-01,2020,35.61,61.77,26.16,150471,261043,422609,house_statewide_results.csv
2020,4701,TN-01,2020,22.12,76.18,54.06,70466,242702,318576,house_statewide_results.csv
2020,4702,TN-02,2020,34.5,63.59,29.09,124226,228974,360101,house_statewide_results.csv
2020,4703,TN-03,2020,32.93,65.31,32.38,110368,218882,335132,house_statewide_results.csv
2020,4704,TN-04,2020,30.65,67.54,36.9,108733,239634,354787,house_statewide_results.csv
2020,4705,TN-05,2020,60.28,36.74,-23.54,210124,128074,348572,house_statewide_results.csv
2020,4706,TN-06,2020,25.6,72.69,47.1,96402,273769,376608,house_statewide_results.csv
2020,4707,TN-07,2020,31.33,66.88,35.55,115265,246049,367888,house_statewide_results.csv
2020,4708,TN-08,2020,33.09,65.51,32.41,113358,224388,342549,house_statewide_results.csv
2020,4709,TN-09,2020,78.29,20.1,-58.19,194769,50003,248776,house_statewide_results.csv
2020,4801,TX-01,2020,27.22,71.53,44.31,83229,218700,305727,house_statewide_results.csv
2020,4802,TX-02,2020,48.63,49.93,1.31,170379,174964,350392,house_statewide_results.csv
2020,4803,TX-03,2020,48.58,49.62,1.04,209860,214359,432030,house_statewide_results.csv
2020,4804,TX-04,2020,24.35,74.33,49.98,84676,258441,347693,house_statewide_results.csv
2020,4805,TX-05,2020,37.94,60.84,22.9,107494,172395,283360,house_statewide_results.csv
2020,4806,TX-06,2020,47.76,50.76,3.0,164748,175105,344940,house_statewide_results.csv
2020,4807,TX-07,2020,53.55,45.09,-8.47,170060,143176,317565,house_statewide_results.csv
2020,4808,TX-08,2020,28.11,70.53,42.42,109291,274224,388784,house_statewide_results.csv
2020,4809,TX-09,2020,75.69,23.25,-52.44,178905,54948,236367,house_statewide_results.csv
2020,4810,TX-10,2020,48.35,49.96,1.61,203976,210761,421831,house_statewide_results.csv
2020,4811,TX-11,2020,19.66,79.09,59.42,58645,235877,298256,house_statewide_results.csv
2020,4812,TX-12,2020,37.88,60.45,22.57,140767,224636,371632,house_statewide_results.csv
2020,4813,TX-13,2020,19.43,79.13,59.7,54004,219894,277881,house_statewide_results.csv
2020,4814,TX-14,2020,39.53,58.98,19.45,124628,185957,315270,house_statewide_results.csv
2020,4815,TX-15,2020,50.37,48.49,-1.88,119785,115317,237831,house_statewide_results.csv
2020,4816,TX-16,2020,66.43,32.0,-34.43,160809,77473,242067,house_statewide_results.csv
2020,4817,TX-17,2020,43.54,54.52,10.97,137674,172368,316168,house_statewide_results.csv
2020,4818,TX-18,2020,75.67,22.99,-52.68,189874,57685,250908,house_statewide_results.csv
2020,4819,TX-19,2020,26.3,72.18,45.88,71238,195512,270868,house_statewide_results.csv
2020,4820,TX-20,2020,63.68,34.71,-28.97,177234,96603,278335,house_statewide_results.csv
2020,4821,TX-21,2020,47.79,50.51,2.72,220415,232954,461186,house_statewide_results.csv
2020,4822,TX-22,2020,48.8,49.73,0.92,206121,210017,422336,house_statewide_results.csv
2020,4823,TX-23,2020,48.45,50.24,1.79,146544,151956,302486,house_statewide_results.csv
2020,4824,TX-24,2020,51.92,46.49,-5.43,180642,161752,347903,house_statewide_results.csv
2020,4825,TX-25,2020,44.34,53.93,9.59,177806,216257,401032,house_statewide_results.csv
2020,4826,TX-26,2020,42.13,56.21,14.08,185833,247961,441113,house_statewide_results.csv
2020,4827,TX-27,2020,37.42,61.15,23.73,104509,170798,279320,house_statewide_results.csv
2020,4828,TX-28,2020,51.55,47.2,-4.35,125757,115144,243962,house_statewide_results.csv
2020,4829,TX-29,2020,65.95,32.86,-33.08,106229,52937,161082,house_statewide_results.csv
2020,4830,TX-30,2020,79.84,18.9,-60.94,212373,50270,266014,house_statewide_results.csv
2020,4831,TX-31,2020,47.45,50.29,2.84,192554,204073,405786,house_statewide_results.csv
2020,4832,TX-32,2020,54.42,44.0,-10.42,187920,151943,345303,house_statewide_results.csv
2020,4833,TX-33,2020,72.98,25.63,-47.35,117341,41210,160783,house_statewide_results.csv
2020,4834,TX-34,2020,51.46,47.46,-4.0,106838,98533,207595,house_statewide_results.csv
2020,4835,TX-35,2020,67.62,30.45,-37.17,188242,84770,278391,house_statewide_results.csv
2020,4836,TX-36,2020,26.89,71.9,45.01,82881,221600,308222,house_statewide_results.csv
2020,4901,UT-01,2020,31.59,64.19,32.6,113343,230313,358817,house_statewide_results.csv
2020,4902,UT-02,2020,40.22,56.1,15.88,148890,207667,370162,house_statewide_results.csv
2020,4903,UT-03,2020,35.19,60.27,25.08,131845,225830,374671,house_statewide_results.csv
2020,4904,UT-04,2020,43.28,52.43,9.15,166204,201329,384026,house_statewide_results.csv
2020,5101,VA-01,2020,46.88,51.26,4.38,213388,233330,455199,house_statewide_results.csv
2020,5102,VA-02,2020,51.23,46.57,-4.66,186182,169252,363405,house_statewide_results.csv
2020,5103,VA-03,2020,66.92,31.14,-35.78,233891,108841,349502,house_statewide_results.csv
2020,5104,VA-04,2020,61.61,36.7,-24.9,246583,146900,400257,house_statewide_results.csv
2020,5105,VA-05,2020,44.97,53.41,8.44,183175,217535,407305,house_statewide_results.csv
2020,5106,VA-06,2020,38.41,59.51,21.1,149254,231248,388610,house_statewide_results.csv
2020,5107,VA-07,2020,49.63,48.53,-1.1,228335,223268,460031,house_statewide_results.csv
2020,5108,VA-08,2020,76.95,20.93,-56.02,311470,84711,404781,house_statewide_results.csv
2020,5109,VA-09,2020,28.29,70.26,41.97,98653,244996,348693,house_statewide_results.csv
2020,5110,VA-10,2020,58.6,39.37,-19.23,281955,189440,481126,house_statewide_results.csv
2020,5111,VA-11,2020,69.89,28.11,-41.77,280682,112909,401615,house_statewide_results.csv
2020,5001,VT-01,2020,66.09,30.67,-35.41,242820,112704,367428,house_statewide_results.csv
2020,5301,WA-01,2020,58.67,37.9,-20.77,257060,166053,438152,house_statewide_results.csv
2020,5302,WA-02,2020,61.7,34.82,-26.87,257862,145545,417940,house_statewide_results.csv
2020,5303,WA-03,2020,46.56,50.3,3.75,198429,214391,426189,house_statewide_results.csv
2020,5304,WA-04,2020,39.41,57.5,18.09,122691,179022,311336,house_statewide_results.csv
2020,5305,WA-05,2020,43.69,52.68,8.99,178895,215706,409448,house_statewide_results.csv
2020,5306,WA-06,2020,57.03,39.3,-17.73,244141,168250,428122,house_statewide_results.csv
2020,5307,WA-07,2020,85.22,12.23,-72.99,410067,58832,481203,house_statewide_results.csv
2020,5308,WA-08,2020,51.66,45.16,-6.5,218273,190800,422536,house_statewide_results.csv
2020,5309,WA-09,2020,72.87,24.44,-48.43,265394,88994,364205,house_statewide_results.csv
2020,5310,WA-10,2020,55.8,40.43,-15.38,216800,157058,388500,house_statewide_results.csv
2020,5501,WI-01,2020,44.57,53.76,9.19,182957,220690,410518,house_statewide_results.csv
2020,5502,WI-02,2020,69.17,29.15,-40.02,323808,136439,468137,house_statewide_results.csv
2020,5503,WI-03,2020,46.7,51.35,4.65,184293,202643,394624,house_statewide_results.csv
2020,5504,WI-04,2020,75.85,22.49,-53.36,242263,71833,319394,house_statewide_results.csv
2020,5505,WI-05,2020,41.63,56.69,15.06,187835,255780,451155,house_statewide_results.csv
2020,5506,WI-06,2020,41.5,56.68,15.18,170457,232821,410745,house_statewide_results.csv
2020,5507,WI-07,2020,39.21,59.1,19.88,165117,248838,421057,house_statewide_results.csv
2020,5508,WI-08,2020,41.22,57.09,15.86,174136,241140,422411,house_statewide_results.csv
2020,5401,WV-01,2020,30.26,67.98,37.73,81849,183904,270510,house_statewide_results.csv
2020,5402,WV-02,2020,32.78,65.4,32.62,92623,184784,282556,house_statewide_results.csv
2020,5403,WV-03,2020,25.46,73.14,47.68,61512,176694,241586,house_statewide_results.csv
2020,5601,WY-01,2020,26.55,69.94,43.38,73491,193559,276765,house_statewide_results.csv
2022,201,AK-01,2020,43.01,53.12,10.12,153778,189951,357569,downballot/pres_2020_by_2022_lines.csv
2022,101,AL-01,2020,35.34,63.64,28.3,115566,208116,327039,downballot/pres_2020_by_2022_lines.csv
2022,102,AL-02,2020,34.79,64.24,29.45,111264,205435,319817,downballot/pres_2020_by_2022_lines.csv
2022,103,AL-03,2020,32.45,66.56,34.11,102772,210797,316695,downballot/pres_2020_by_2022_lines.csv
2022,104,AL-04,2020,18.61,80.41,61.8,60733,262359,326261,downballot/pres_2020_by_2022_lines.csv
2022,105,AL-05,2020,35.64,62.73,27.1,123032,216584,345255,downballot/pres_2020_by_2022_lines.csv
2022,106,AL-06,2020,34.45,64.36,29.91,122189,228267,354698,downballot/pres_2020_by_2022_lines.csv
2022,107,AL-07,2020,65.62,33.6,-32.02,214068,109612,326206,downballot/pres_2020_by_2022_lines.csv
2022,501,AR-01,2020,28.07,68.98,40.91,80516,197832,286792,downballot/pres_2020_by_2022_lines.csv
2022,502,AR-02,2020,42.11,55.24,13.12,140254,183964,333041,downballot/pres_2020_by_2022_lines.csv
2022,503,AR-03,2020,36.79,60.21,23.42,110479,180794,300274,downballot/pres_2020_by_2022_lines.csv
2022,504,AR-04,2020,31.0,66.25,35.25,92683,198057,298962,downballot/pres_2020_by_2022_lines.csv
2022,401,AZ-01,2020,50.11,48.62,-1.49,231887,225013,462784,downballot/pres_2020_by_2022_lines.csv
2022,402,AZ-02,2020,45.29,53.17,7.88,183714,215659,405633,downballot/pres_2020_by_2022_lines.csv
2022,403,AZ-03,2020,74.51,23.88,-50.63,170840,54754,229285,downballot/pres_2020_by_2022_lines.csv
2022,404,AZ-04,2020,54.17,43.87,-10.3,201238,162975,371497,downballot/pres_2020_by_2022_lines.csv
2022,405,AZ-05,2020,41.03,57.41,16.38,171278,239646,417419,downballot/pres_2020_by_2022_lines.csv
2022,406,AZ-06,2020,49.28,49.21,-0.07,214896,214580,436079,downballot/pres_2020_by_2022_lines.csv
2022,407,AZ-07,2020,65.64,32.87,-32.77,194860,97580,296840,downballot/pres_2020_by_2022_lines.csv
2022,408,AZ-08,2020,42.54,56.07,13.53,171266,225761,402630,downballot/pres_2020_by_2022_lines.csv
2022,409,AZ-09,2020,36.4,62.16,25.76,132165,225719,363126,downballot/pres_2020_by_2022_lines.csv
2022,601,CA-01,2020,39.22,58.32,19.11,136550,203077,348189,downballot/pres_2020_by_2022_lines.csv
2022,602,CA-02,2020,73.52,24.04,-49.48,310592,101570,422441,downballot/pres_2020_by_2022_lines.csv
2022,603,CA-03,2020,47.87,49.67,1.8,211790,219762,442451,downballot/pres_2020_by_2022_lines.csv
2022,604,CA-04,2020,67.06,30.5,-36.56,250308,113844,373278,downballot/pres_2020_by_2022_lines.csv
2022,605,CA-05,2020,42.74,55.04,12.3,171424,220770,401076,downballot/pres_2020_by_2022_lines.csv
2022,606,CA-06,2020,57.86,39.44,-18.42,192873,131468,333336,downballot/pres_2020_by_2022_lines.csv
2022,607,CA-07,2020,67.44,30.27,-37.17,228897,102737,339420,downballot/pres_2020_by_2022_lines.csv
2022,608,CA-08,2020,75.95,21.95,-54.0,244070,70550,321343,downballot/pres_2020_by_2022_lines.csv
2022,609,CA-09,2020,55.24,42.62,-12.61,157640,121642,285397,downballot/pres_2020_by_2022_lines.csv
2022,610,CA-10,2020,68.63,29.27,-39.37,280973,119815,409383,downballot/pres_2020_by_2022_lines.csv
2022,611,CA-11,2020,86.28,11.73,-74.55,339795,46210,393814,downballot/pres_2020_by_2022_lines.csv
2022,612,CA-12,2020,89.31,8.62,-80.69,328830,31734,368206,downballot/pres_2020_by_2022_lines.csv
2022,613,CA-13,2020,54.29,43.44,-10.85,125261,100222,230706,downballot/pres_2020_by_2022_lines.csv
2022,614,CA-14,2020,71.67,26.22,-45.46,239561,87626,334248,downballot/pres_2020_by_2022_lines.csv
2022,615,CA-15,2020,77.73,20.38,-57.35,272883,71552,351079,downballot/pres_2020_by_2022_lines.csv
2022,616,CA-16,2020,75.43,22.4,-53.03,288193,85593,382082,downballot/pres_2020_by_2022_lines.csv
2022,617,CA-17,2020,72.72,25.3,-47.42,219542,76381,301898,downballot/pres_2020_by_2022_lines.csv
2022,618,CA-18,2020,70.95,26.88,-44.07,190117,72029,267951,downballot/pres_2020_by_2022_lines.csv
2022,619,CA-19,2020,68.65,29.06,-39.59,283245,119900,412573,downballot/pres_2020_by_2022_lines.csv
2022,620,CA-20,2020,36.44,61.31,24.87,127496,214492,349862,downballot/pres_2020_by_2022_lines.csv
2022,621,CA-21,2020,59.12,38.81,-20.31,133827,87856,226362,downballot/pres_2020_by_2022_lines.csv
2022,622,CA-22,2020,55.25,42.35,-12.91,103963,79681,188155,downballot/pres_2020_by_2022_lines.csv
2022,623,CA-23,2020,43.89,53.7,9.81,130953,160218,298346,downballot/pres_2020_by_2022_lines.csv
2022,624,CA-24,2020,63.35,34.29,-29.05,240344,130117,379418,downballot/pres_2020_by_2022_lines.csv
2022,625,CA-25,2020,56.67,41.37,-15.3,150324,109749,265268,downballot/pres_2020_by_2022_lines.csv
2022,626,CA-26,2020,58.95,38.97,-19.98,222994,147422,378303,downballot/pres_2020_by_2022_lines.csv
2022,627,CA-27,2020,55.09,42.72,-12.36,188108,145890,341467,downballot/pres_2020_by_2022_lines.csv
2022,628,CA-28,2020,66.12,31.92,-34.19,242549,117111,366847,downballot/pres_2020_by_2022_lines.csv
2022,629,CA-29,2020,74.54,23.24,-51.31,204924,63885,274903,downballot/pres_2020_by_2022_lines.csv
2022,630,CA-30,2020,72.2,25.98,-46.21,273895,98576,379374,downballot/pres_2020_by_2022_lines.csv
2022,631,CA-31,2020,64.49,33.44,-31.05,198028,102679,307073,downballot/pres_2020_by_2022_lines.csv
2022,632,CA-32,2020,69.48,28.7,-40.78,271209,112044,390332,downballot/pres_2020_by_2022_lines.csv
2022,633,CA-33,2020,61.53,36.21,-25.32,168266,99017,273478,downballot/pres_2020_by_2022_lines.csv
2022,634,CA-34,2020,80.95,16.7,-64.25,205043,42309,253290,downballot/pres_2020_by_2022_lines.csv
2022,635,CA-35,2020,62.73,35.1,-27.63,173588,97138,276741,downballot/pres_2020_by_2022_lines.csv
2022,636,CA-36,2020,71.01,26.91,-44.1,299046,113323,421108,downballot/pres_2020_by_2022_lines.csv
2022,637,CA-37,2020,85.69,12.42,-73.27,239814,34760,279846,downballot/pres_2020_by_2022_lines.csv
2022,638,CA-38,2020,64.07,33.89,-30.18,217122,114836,338870,downballot/pres_2020_by_2022_lines.csv
2022,639,CA-39,2020,61.97,35.85,-26.12,165291,95616,266730,downballot/pres_2020_by_2022_lines.csv
2022,640,CA-40,2020,49.92,48.05,-1.87,212169,204203,424992,downballot/pres_2020_by_2022_lines.csv
2022,641,CA-41,2020,48.58,49.66,1.08,178995,182973,368474,downballot/pres_2020_by_2022_lines.csv
2022,642,CA-42,2020,71.72,25.89,-45.83,207750,74998,289669,downballot/pres_2020_by_2022_lines.csv
2022,643,CA-43,2020,80.79,17.0,-63.79,218764,46043,270782,downballot/pres_2020_by_2022_lines.csv
2022,644,CA-44,2020,72.92,24.73,-48.19,213507,72413,292791,downballot/pres_2020_by_2022_lines.csv
2022,645,CA-45,2020,52.14,45.95,-6.18,186196,164111,357137,downballot/pres_2020_by_2022_lines.csv
2022,646,CA-46,2020,64.12,33.72,-30.41,162579,85483,253538,downballot/pres_2020_by_2022_lines.csv
2022,647,CA-47,2020,54.47,43.4,-11.08,212948,169641,390918,downballot/pres_2020_by_2022_lines.csv
2022,648,CA-48,2020,42.72,55.04,12.32,167285,215540,391616,downballot/pres_2020_by_2022_lines.csv
2022,649,CA-49,2020,54.58,43.17,-11.41,221230,174975,405298,downballot/pres_2020_by_2022_lines.csv
2022,650,CA-50,2020,65.38,32.24,-33.14,262795,129606,401947,downballot/pres_2020_by_2022_lines.csv
2022,651,CA-51,2020,62.47,35.17,-27.31,231182,130132,370060,downballot/pres_2020_by_2022_lines.csv
2022,652,CA-52,2020,67.4,30.53,-36.86,205523,93111,304934,downballot/pres_2020_by_2022_lines.csv
2022,801,CO-01,2020,79.51,18.22,-61.29,315904,72379,397310,downballot/pres_2020_by_2022_lines.csv
2022,802,CO-02,2020,68.66,28.79,-39.87,306400,128491,446260,downballot/pres_2020_by_2022_lines.csv
2022,803,CO-03,2020,44.69,52.94,8.25,184181,218187,412128,downballot/pres_2020_by_2022_lines.csv
2022,804,CO-04,2020,39.48,58.03,18.55,174553,256585,442183,downballot/pres_2020_by_2022_lines.csv
2022,805,CO-05,2020,43.08,53.19,10.11,160880,198614,373408,downballot/pres_2020_by_2022_lines.csv
2022,806,CO-06,2020,60.59,36.79,-23.8,232517,141195,383771,downballot/pres_2020_by_2022_lines.csv
2022,807,CO-07,2020,55.7,41.52,-14.17,256166,190987,459940,downballot/pres_2020_by_2022_lines.csv
2022,808,CO-08,2020,50.81,46.26,-4.56,173751,158170,341951,downballot/pres_2020_by_2022_lines.csv
2022,901,CT-01,2020,63.3,35.22,-28.08,227830,126759,359895,downballot/pres_2020_by_2022_lines.csv
2022,902,CT-02,2020,54.72,43.28,-11.45,214158,169366,391348,downballot/pres_2020_by_2022_lines.csv
2022,903,CT-03,2020,59.23,39.51,-19.72,213122,142174,359820,downballot/pres_2020_by_2022_lines.csv
2022,904,CT-04,2020,64.82,33.82,-31.0,230411,120230,355456,downballot/pres_2020_by_2022_lines.csv
2022,905,CT-05,2020,54.63,43.88,-10.75,195160,156762,357217,downballot/pres_2020_by_2022_lines.csv
2022,1001,DE-01,2020,58.78,39.8,-18.98,296268,200603,504010,downballot/pres_2020_by_2022_lines.csv
2022,1201,FL-01,2020,32.99,65.3,32.31,139194,275547,421983,downballot/pres_2020_by_2022_lines.csv
