state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
AK,Yukon-Koyukuk,02290,,,,,,,,,,,,,,,,,,,,
AL,Autauga,01001,6093,17403,145,23641,6354,17366,189,23909,5908,18110,643,24661,7503,19838,429,27770,7439,20484,267,28190
AL,Baldwin,01003,19386,61271,756,81413,18329,65772,887,84988,18409,72780,2901,94090,24578,83544,1557,109679,24934,95798,1076,121808
AL,Barbour,01005,5697,5866,67,11630,5873,5539,47,11459,4848,5431,111,10390,4816,5622,80,10518,4158,5606,68,9832
AL,Bibb,01007,2299,6262,83,8644,2200,6131,60,8391,1874,6733,141,8748,1986,7525,84,9595,1619,7572,50,9241
AL,Blount,01009,3522,20389,356,24267,2961,20741,278,23980,2150,22808,426,25384,2640,24711,237,27588,2576,25354,185,28115
AL,Bullock,01011,4011,1391,13,5415,4058,1250,10,5318,3530,1139,32,4701,3446,1146,21,4613,2983,1101,22,4106
AL,Butler,01013,4188,5485,36,9709,4367,5081,35,9483,3716,4891,78,8685,3965,5458,65,9488,3251,5172,44,8467
AL,Calhoun,01015,16334,32348,560,49242,15500,30272,468,46240,13197,32803,1376,47376,15216,35101,666,50983,13194,34912,424,48530
AL,Chambers,01017,6799,8067,90,14956,6853,7596,113,14562,5763,7803,212,13778,6365,8753,166,15284,5405,8711,105,14221
AL,Cherokee,01019,2306,7298,141,9745,2126,7494,141,9761,1524,8809,170,10503,1624,10583,94,12301,1553,11358,73,12984
AL,Chilton,01021,3674,13960,151,17785,3391,13910,133,17434,2909,15068,278,18255,3073,16085,152,19310,2698,16920,110,19728
AL,Choctaw,01023,3636,4223,35,7894,3785,4150,30,7965,3109,4102,57,7268,3127,4296,41,7464,2515,4103,28,6646
AL,Clarke,01025,5914,7466,55,13435,6317,7463,47,13827,5712,7109,115,12936,5755,7324,56,13135,4927,6965,54,11946
AL,Clay,01027,1760,4984,75,6819,1770,4802,68,6640,1234,5230,108,6572,1267,5601,62,6930,993,5734,30,6757
AL,Cleburne,01029,1168,5216,108,6492,971,5269,62,6302,684,5738,110,6532,675,6484,68,7227,605,6988,44,7637
AL,Coffee,01031,5079,14919,130,20128,4899,14638,178,19715,4194,15825,494,20513,5076,16899,300,22275,4601,17495,174,22270
AL,Colbert,01033,9703,14739,401,24843,9160,13931,283,23374,7296,16718,612,24626,8343,19203,340,27886,7137,19714,235,27086
AL,Conecuh,01035,3429,3470,44,6943,3551,3434,28,7013,3069,3413,61,6543,2966,3442,33,6441,2580,3423,40,6043
AL,Coosa,01037,2273,3248,42,5563,2188,3028,27,5243,1780,3376,67,5223,1796,3631,52,5479,1478,3758,28,5264
AL,Covington,01039,3240,12444,103,15787,3155,12148,112,15415,2379,13222,217,15818,2721,14586,123,17430,2314,14677,81,17072
AL,Crenshaw,01041,1938,4319,34,6291,2048,4326,37,6411,1663,4511,78,6252,1700,4864,53,6617,1457,5000,23,6480
AL,Cullman,01043,5864,28896,545,35305,4855,27930,393,33178,3730,32734,814,37278,4478,36880,493,41851,4039,38704,309,43052
AL,Dale,01045,5270,13886,164,19320,5283,13105,163,18551,4408,13798,411,18617,5170,14303,265,19738,4484,14476,143,19103
AL,Dallas,01047,13986,6798,68,20852,14599,6284,53,20936,12826,5784,120,18730,12230,5524,110,17864,10236,5190,102,15528
AL,DeKalb,01049,5658,17957,400,24015,5235,18316,291,23842,3682,21779,625,26086,4281,24767,308,29356,3758,25633,192,29583
AL,Elmore,01051,8301,25777,237,34315,8940,26223,277,35440,8436,27619,850,36905,10367,30164,499,41030,9774,31374,343,41491
AL,Escambia,01053,5188,9375,111,14674,5476,9263,93,14832,4698,10282,233,15213,4918,10869,123,15910,3964,10884,81,14929
AL,Etowah,01055,13497,30595,645,44737,12792,29102,596,42490,10350,32132,992,43474,11567,35528,633,47728,10027,35653,343,46023
AL,Fayette,01057,1994,5883,80,7957,1803,6034,75,7912,1358,6705,133,8196,1395,7300,71,8766,1142,7158,56,8356
AL,Franklin,01059,3469,8048,176,11693,3171,7567,121,10859,2197,9466,292,11955,2086,10376,116,12578,1568,10417,92,12077
AL,Geneva,01061,2134,9417,106,11657,2039,9173,106,11318,1522,9967,170,11659,1595,10848,102,12545,1391,10929,70,12390
AL,Greene,01063,4408,876,21,5305,4514,799,15,5328,4006,838,18,4862,3884,875,16,4775,3133,885,17,4035
AL,Hale,01065,4982,3200,32,8214,5401,3205,22,8628,4772,3172,66,8010,4687,3190,45,7922,3868,3369,53,7290
AL,Henry,01067,3018,5585,45,8648,3046,5605,49,8700,2286,5623,108,8017,2606,6607,85,9298,2263,6989,49,9301
AL,Houston,01069,12225,29254,256,41735,12348,29214,281,41843,10547,30567,916,42030,12917,32618,638,46173,11352,32469,374,44195
AL,Jackson,01071,6374,14083,417,20874,5817,14422,316,20555,3663,16643,479,20785,3717,19670,249,23636,3276,20073,160,23509
AL,Jefferson,01073,166121,149921,2482,318524,159658,141413,2353,303424,151581,130614,7916,290111,181688,138843,5317,325848,162112,131123,3506,296741
AL,Lamar,01075,1614,5419,42,7075,1643,5453,63,7159,1035,5819,77,6931,978,6174,41,7193,806,6033,36,6875
AL,Lauderdale,01077,13329,24068,707,38104,12504,23902,502,36908,9877,27735,1201,38813,11915,31721,703,44339,10326,32708,420,43454
AL,Lawrence,01079,5164,9277,239,14680,5055,8855,169,14079,3611,10732,280,14623,3562,12322,147,16031,2983,13024,108,16115
AL,Lee,01081,21498,32230,597,54325,21274,32062,779,54115,20987,34321,2360,57668,27860,42221,1368,71449,25798,46020,877,72695
AL,Limestone,01083,9536,23598,417,33551,9809,25263,334,35406,9340,28824,1236,39400,13672,34640,923,49235,14581,37887,628,53096
AL,Lowndes,01085,5449,1809,20,7278,5747,1754,18,7519,4882,1751,43,6676,4972,1836,27,6835,3867,1758,27,5652
AL,Macon,01087,9450,1396,31,10877,9045,1322,18,10385,7237,1394,117,8748,7108,1541,74,8723,6084,1682,54,7820
AL,Madison,01089,64117,86965,1817,152899,61802,90679,2151,154632,62435,89199,7839,159473,87286,102780,4701,194767,87824,105430,3101,196355
AL,Marengo,01091,5926,5516,29,11471,6154,5321,34,11509,5607,5224,117,10948,5488,5343,69,10900,4631,4995,47,9673
AL,Marion,01093,2600,9536,219,12355,2249,9696,159,12104,1432,11273,207,12912,1463,12205,139,13807,1197,12245,81,13523
AL,Marshall,01095,7038,25727,401,33166,6271,25785,399,32455,4913,29217,835,34965,5943,33191,521,39655,5553,34434,290,40277
AL,Mobile,01097,82181,98049,1194,181424,78417,94566,1206,174189,68429,91087,3871,163387,79474,101243,2447,183164,72055,100759,1731,174545
AL,Monroe,01099,5025,6175,52,11252,4897,5730,53,10680,4310,5771,104,10185,4455,6147,66,10668,3740,6007,52,9799
AL,Montgomery,01101,62166,42031,546,104743,62993,38283,505,101781,58669,33928,1975,94572,64529,33311,1299,99139,57946,30477,952,89375
AL,Morgan,01103,13895,36014,633,50542,13401,35309,488,49198,11216,37392,1383,49991,13234,39664,824,53722,12392,40449,528,53369
AL,Perry,01105,4457,1679,23,6159,4536,1504,25,6065,3823,1403,29,5255,3860,1339,31,5230,3174,1269,14,4457
AL,Pickens,01107,4594,5434,39,10067,4448,5119,32,9599,3972,5454,68,9494,4022,5594,52,9668,3388,5465,45,8898
AL,Pike,01109,5879,8004,72,13955,6009,7939,109,14057,5039,7681,305,13025,5636,8042,163,13841,4899,8224,91,13214
AL,Randolph,01111,3064,7175,145,10384,3076,7219,96,10391,2290,7697,143,10130,2203,8559,75,10837,1920,9102,53,11075
AL,Russell,01113,10085,8705,125,18915,10495,8276,100,18871,9577,9210,349,19136,11228,9864,237,21329,10422,10078,179,20679
AL,Shelby,01117,20625,69060,958,90643,19944,71243,1017,92204,22927,72846,3435,99208,33268,79700,1982,114950,33087,79666,1290,114043
AL,St. Clair,01115,6091,27649,348,34088,5790,29001,314,35105,5550,31579,808,37937,7744,36166,531,44441,7640,35501,299,43440
AL,Sumter,01119,5264,1731,25,7020,5420,1585,20,7025,4739,1581,71,6391,4648,1598,45,6291,3725,1542,30,5297
AL,Talladega,01121,13779,20112,313,34204,13878,19217,222,33317,12108,20596,514,33218,13138,22235,290,35663,10898,22100,177,33175
AL,Tallapoosa,01123,6063,13116,132,19311,6252,12303,113,18668,5271,12967,266,18504,5859,14963,169,20991,4975,14884,121,19980
AL,Tuscaloosa,01125,32796,45405,711,78912,32003,45703,789,78495,31746,47701,2261,81708,37765,51117,1290,90172,33399,50724,756,84879
AL,Walker,01127,7420,20722,510,28652,6551,21633,313,28497,4486,24208,549,29243,4834,26002,334,31170,4102,25464,181,29747
AL,Washington,01129,3067,5654,54,8775,2971,5749,41,8761,2366,6031,95,8492,2258,6564,54,8876,1863,6534,33,8430
AL,Wilcox,01131,4612,1868,14,6494,4867,1676,4,6547,4329,1737,29,6095,4048,1833,22,5903,3449,1793,18,5260
AL,Winston,01133,1757,8103,171,10031,1286,8310,116,9712,871,9225,159,10255,974,10195,115,11284,884,10191,54,11129
AR,Arkansas,05001,2619,4185,174,6978,2454,3892,142,6488,1939,3825,403,6167,1818,4304,170,6292,1503,3951,93,5547
AR,Ashley,05003,2976,5406,260,8642,2855,4866,194,7915,2408,5338,281,8027,2125,5548,253,7926,1774,5145,111,7030
AR,Baxter,05005,6539,12852,590,19981,5172,13688,479,19339,4163,14655,754,19572,4635,15836,536,21007,4341,16253,360,20954
AR,Benton,05007,23331,51124,1618,76073,22144,53477,1904,77525,27894,60751,5617,94262,42249,73965,3698,119912,45231,79907,3457,128595
AR,Boone,05009,4435,10575,464,15474,3762,11143,458,15363,2925,12225,762,15912,3064,13652,398,17114,2854,13968,290,17112
AR,Bradley,05011,1680,2262,99,4041,1447,2118,69,3634,1317,2163,137,3617,1214,2335,105,3654,961,2213,35,3209
AR,Calhoun,05013,691,1462,64,2217,660,1458,56,2174,636,1554,60,2250,479,1636,67,2182,379,1674,39,2092
AR,Carroll,05015,4172,6083,324,10579,3691,6121,360,10172,3334,6773,549,10656,4023,7424,350,11797,3812,7470,256,11538
AR,Chicot,05017,3043,2119,46,5208,2649,1670,42,4361,2350,1716,83,4149,2260,1752,91,4103,1796,1658,36,3490
AR,Clark,05019,4267,4608,219,9094,3808,4343,255,8406,3606,4398,361,8365,3438,4616,341,8395,2959,4526,172,7657
AR,Clay,05021,2244,3032,235,5511,1738,3225,147,5110,1999,3779,200,5978,962,4086,135,5183,907,3968,92,4967
AR,Cleburne,05023,2951,7962,425,11338,2618,8691,334,11643,2101,9454,413,11968,1988,10328,364,12680,1941,10595,203,12739
AR,Cleveland,05025,911,2451,143,3505,845,2313,108,3266,723,2460,116,3299,651,2867,82,3600,524,2804,46,3374
AR,Columbia,05027,3554,5861,143,9558,3557,5790,108,9455,3140,5456,241,8837,2814,5500,302,8616,2466,5367,107,7940
AR,Conway,05029,3149,4691,298,8138,3003,4511,210,7724,2655,4844,338,7837,2615,5694,376,8685,2449,5893,199,8541
AR,Craighead,05031,11294,18881,793,30968,10351,20044,812,31207,10474,22798,1696,34968,11921,25558,1032,38511,11210,25152,880,37242
AR,Crawford,05033,5238,14688,606,20532,4872,15125,565,20562,4476,16655,1024,22155,4959,18607,525,24091,4753,18615,466,23834
AR,Crittenden,05035,10330,7650,275,18255,9092,6192,229,15513,8368,6953,477,15798,8514,7333,520,16367,7362,7028,291,14681
AR,Cross,05037,2580,4393,157,7130,2279,4268,133,6680,1995,4577,259,6831,1772,4946,224,6942,1642,4753,139,6534
AR,Dallas,05039,1471,1757,90,3318,1337,1664,82,3083,1165,1507,69,2741,963,1573,113,2649,798,1482,44,2324
AR,Desha,05041,2569,1999,110,4678,2353,1807,80,4240,2227,1915,84,4226,2016,1921,227,4164,1638,1805,62,3505
AR,Drew,05043,2598,3860,152,6610,2627,3883,116,6626,2364,3967,221,6552,2426,4349,133,6908,2050,4203,112,6365
AR,Faulkner,05045,14955,25362,862,41179,13559,26653,1110,41322,14525,29170,2669,46364,18347,34421,1660,54428,17752,35357,1356,54465
AR,Franklin,05047,1869,4411,195,6475,1725,4631,183,6539,1376,5034,288,6698,1300,5677,152,7129,1232,5582,157,6971
AR,Fulton,05049,1819,2702,155,4676,1452,2949,121,4522,1067,3470,207,4744,1035,3961,123,5119,906,4040,97,5043
AR,Garland,05051,15899,26825,995,43719,13317,25031,893,39241,12283,26053,2001,40337,14045,29069,1085,44199,13015,28359,953,42327
AR,Grant,05053,1562,5023,208,6793,1467,4829,182,6478,1407,5160,288,6855,1268,6794,138,8200,1192,6755,131,8078
AR,Greene,05055,4541,8578,493,13612,3998,9066,690,13754,3056,10698,668,14422,3058,12670,372,16100,2935,12617,268,15820
AR,Hempstead,05057,2869,4273,207,7349,2466,4284,169,6919,2371,4391,222,6984,2138,4470,240,6848,1776,4193,120,6089
AR,Hot Spring,05059,4288,7209,458,11955,3824,7087,328,11239,3137,8153,525,11815,3082,9202,273,12557,2818,9226,239,12283
AR,Howard,05061,1746,2957,143,4846,1460,2862,97,4419,1350,3155,129,4634,1340,3367,127,4834,1158,3246,69,4473
AR,Independence,05063,3688,8255,356,12299,3279,8724,387,12390,2878,9925,640,13443,2806,11250,456,14512,2689,11023,299,14011
AR,Izard,05065,1792,3193,233,5218,1563,3571,179,5313,1111,4042,243,5396,1021,4631,158,5810,949,4854,122,5925
AR,Jackson,05067,2207,3118,257,5582,2093,3065,180,5338,1583,3262,248,5093,1365,3593,133,5091,1183,3509,83,4775
AR,Jefferson,05069,18465,10655,569,29689,17456,9515,393,27364,15721,9231,731,25683,14981,9521,656,25158,12802,8468,338,21608
AR,Johnson,05071,3034,4922,224,8180,2785,5045,234,8064,2421,6072,504,8997,2283,6938,277,9498,2107,6766,186,9059
AR,Lafayette,05073,1133,1685,84,2902,1173,1712,43,2928,1028,1750,57,2835,839,1757,83,2679,698,1589,38,2325
AR,Lawrence,05075,2138,3357,335,5830,1786,3535,216,5537,1263,4064,302,5629,1080,4569,208,5857,965,4608,119,5692
AR,Lee,05077,2263,1454,46,3763,2107,1280,37,3424,1735,1229,40,3004,1423,1286,139,2848,1270,1181,69,2520
AR,Lincoln,05079,1710,2513,183,4406,1424,2199,102,3725,1252,2455,107,3814,1032,2729,114,3875,813,2502,57,3372
AR,Little River,05081,1753,3247,152,5152,1552,3385,114,5051,1397,3604,191,5192,1226,3715,236,5177,1084,3744,71,4899
AR,Logan,05083,2286,5350,271,7907,2009,5078,243,7330,1712,5737,390,7839,1544,6441,240,8225,1464,6567,174,8205
AR,Lonoke,05085,5968,17242,531,23741,5612,17863,608,24083,5638,19902,1226,26766,6686,22884,1092,30662,6790,23225,605,30620
AR,Madison,05087,2144,3972,212,6328,2099,4262,206,6567,1587,4917,278,6782,1563,5658,130,7351,1491,5885,125,7501
AR,Marion,05089,2384,4524,254,7162,2024,4771,234,7029,1377,5077,264,6718,1531,5783,189,7503,1501,6230,120,7851
AR,Miller,05091,4869,9913,281,15063,4518,10622,189,15329,4273,11293,449,16015,4245,11920,364,16529,3769,11842,192,15803
AR,Mississippi,05093,6667,6976,367,14010,6445,6599,305,13349,5621,6988,386,12995,4558,7296,488,12342,3574,6963,180,10717
AR,Monroe,05095,1615,1754,80,3449,1583,1585,62,3230,1298,1400,68,2766,1147,1545,124,2816,1002,1385,46,2433
AR,Montgomery,05097,1092,2365,165,3622,920,2368,115,3403,735,2573,137,3445,731,3046,96,3873,645,2987,75,3707
AR,Nevada,05099,1474,2062,99,3635,1314,1996,74,3384,1156,2001,76,3233,1076,2133,149,3358,849,2002,56,2907
AR,Newton,05101,1182,2588,190,3960,993,2508,160,3661,699,2875,157,3731,709,3192,97,3998,644,3063,63,3770
AR,Ouachita,05103,4346,5427,187,9960,4626,5516,161,10303,4320,5347,214,9881,3995,5294,340,9629,3412,5056,158,8626
AR,Perry,05105,1352,2743,184,4279,1187,2580,170,3937,1035,2979,199,4213,1012,3479,136,4627,923,3559,102,4584
AR,Phillips,05107,5695,3097,177,8969,5179,2591,130,7900,4292,2443,159,6894,3623,2417,202,6242,2754,2098,86,4938
AR,Pike,05109,1089,2727,150,3966,850,2847,90,3787,684,3150,122,3956,644,3519,83,4246,560,3746,52,4358
AR,Poinsett,05111,2742,4903,283,7928,2387,4967,196,7550,1878,3149,256,5283,1424,5918,179,7521,1235,5731,113,7079
AR,Polk,05113,1957,5473,251,7681,1556,5950,215,7721,1210,6606,305,8121,1246,7035,209,8490,1145,6987,156,8288
AR,Pope,05115,6002,15568,509,22079,5108,14733,549,20390,4818,15694,1033,21545,5772,18081,579,24432,5487,18118,586,24191
AR,Prairie,05117,1048,2223,110,3381,877,2149,108,3134,812,2503,89,3404,654,2786,55,3495,524,2628,48,3200
AR,Pulaski,05119,88854,70212,2277,161343,87055,68856,3144,159055,89377,61182,7169,157728,101947,63687,4322,169956,92038,57977,3909,153924
AR,Randolph,05121,2469,3615,235,6319,2040,3699,209,5948,1425,4508,380,6313,1215,5355,242,6812,1138,5367,131,6636
AR,Saline,05125,12695,30981,977,44653,12868,32962,1229,47059,13247,35852,2872,51971,16060,39556,1343,56959,16609,39736,1264,57609
AR,Scott,05127,1053,2791,151,3995,895,2630,112,3637,507,2378,132,3017,483,2962,106,3551,425,2913,46,3384
AR,Searcy,05129,961,2726,160,3847,814,2699,181,3694,601,2955,142,3698,588,3365,66,4019,511,3305,53,3869
AR,Sebastian,05131,13673,28637,902,43212,13083,29158,1099,43340,12184,28769,2604,43557,14487,31198,1455,47140,13652,30719,1081,45452
AR,Sevier,05133,1291,3125,164,4580,1042,3135,151,4328,1075,3281,161,4517,1116,3884,202,5202,862,3772,80,4714
AR,Sharp,05135,2436,4535,281,7252,2092,4920,270,7282,1472,5405,313,7190,1398,5938,230,7566,1316,5978,143,7437
AR,St. Francis,05123,5486,3917,102,9505,4652,3287,82,8021,4031,3195,186,7412,3604,3242,262,7108,2953,2909,117,5979
AR,Stone,05137,1598,3534,192,5324,1356,3773,222,5351,1189,4081,257,5527,1180,4616,142,5938,1089,4808,133,6030
AR,Union,05139,6190,10677,312,17179,6182,10696,282,17160,5667,10201,470,16338,5584,10478,545,16607,5019,10196,233,15448
AR,Van Buren,05141,2151,4276,276,6703,1826,4362,233,6421,1547,5382,182,7111,1593,6034,180,7807,1437,6023,161,7621
AR,Washington,05143,29021,37963,1396,68380,28136,39570,2525,70231,32296,40418,5439,78153,43824,47504,2938,94266,43779,50243,3136,97158
AR,White,05145,6732,19467,756,26955,5765,20005,738,26508,5157,21038,1256,27451,5978,24182,725,30885,5641,24514,682,30837
AR,Woodruff,05147,1412,1206,143,2761,1340,1227,118,2685,1117,1344,89,2550,856,1543,77,2476,760,1513,45,2318
AR,Yell,05149,2003,3808,225,6036,1720,4041,210,5971,1472,4600,317,6389,1284,5226,231,6741,1213,5147,117,6477
AZ,Apache,04001,15390,8551,321,24262,16833,8198,434,25465,12196,5315,1148,18659,23293,11442,448,35183,18872,12795,352,32019
AZ,Cochise,04003,18943,29026,851,48820,16223,26742,811,43776,15291,25036,2820,43147,23732,35557,1184,60473,22296,35936,691,58923
AZ,Coconino,04005,31433,22186,725,54344,26316,19368,1062,46746,25308,16573,3048,44929,44698,27052,1596,73346,41504,27576,987,70067
AZ,Gila,04007,7884,14095,354,22333,6650,11525,302,18477,6746,13672,980,21398,8943,18377,358,27678,8504,18901,243,27648
AZ,Graham,04009,3487,8376,144,12007,3608,8076,170,11854,3301,8025,613,11939,4034,10749,213,14996,3867,11177,139,15183
AZ,Greenlee,04011,1165,1712,36,2913,1310,1590,72,2972,1092,1892,259,3243,1182,2433,73,3688,954,2308,46,3308
AZ,La Paz,04012,1929,3509,114,5552,1619,3205,98,4922,1318,3381,232,4931,2236,5129,95,7460,2101,5470,53,7624
AZ,Maricopa,04013,602166,746448,16348,1364962,512008,654835,20165,1187008,549040,590465,62429,1201934,1040774,995665,33036,2069475,980016,1051531,22398,2053945
AZ,Mohave,04015,22092,44333,1180,67605,18324,46442,1183,65949,16485,54656,3048,74189,24831,78535,1339,104705,24081,85683,686,110450
AZ,Navajo,04017,15579,19761,460,35800,16157,19155,463,35775,15362,18165,1882,35409,23383,27657,743,51783,20754,29480,472,50706
AZ,Pima,04019,206254,182406,4768,393428,183470,162927,5420,351817,195649,147019,18094,360762,304981,207758,7996,520735,292450,214669,6057,513176
AZ,Pinal,04021,44254,59421,1208,104883,41428,58947,1764,102139,35737,53857,4211,93805,75106,107077,2854,185037,80656,126926,1970,209552
AZ,Santa Cruz,04023,8683,4518,102,13303,9486,4235,173,13894,10684,3650,592,14926,13138,6194,229,19561,11265,7699,157,19121
AZ,Yavapai,04025,36889,61192,1567,99648,32624,62385,1781,96790,29705,58862,4213,92780,49602,91527,2151,143280,48717,99346,1339,149402
AZ,Yuma,04027,18559,24577,479,43615,14025,19500,410,33935,18336,20586,1837,40759,32210,36534,1182,69926,26823,40745,627,68195
CA,Alameda,06001,489106,119555,12368,621029,438091,104330,15965,558386,337524,64010,22983,424517,617659,136309,15896,769864,499551,140789,29460,669800
CA,Alpine,06003,422,252,18,692,389,236,22,647,318,211,46,575,476,244,21,741,479,243,16,738
CA,Amador,06005,7813,10561,436,18810,6001,8903,399,15303,3420,6069,560,10049,8153,13585,564,22302,7783,14018,601,22402
CA,Butte,06007,49013,46706,2606,98325,32567,35312,2284,70163,31638,35354,5307,72299,50426,48730,2886,102042,44228,47179,3116,94523
CA,Calaveras,06009,9813,12835,658,23306,7404,10537,528,18469,6740,11064,1225,19029,10046,16518,600,27164,9181,16625,673,26479
CA,Colusa,06011,2569,3733,127,6429,2248,3521,96,5865,2484,3425,351,6260,3234,4554,163,7951,2431,4414,176,7021
CA,Contra Costa,06013,306983,136436,8231,451650,230826,112547,7884,351257,231968,87211,18118,337297,416386,152877,11967,581230,356008,155308,17588,528904
CA,Del Norte,06015,4323,4967,241,9531,3396,4256,288,7940,2997,4370,582,7949,4677,6461,314,11452,4266,5999,299,10564
CA,El Dorado,06017,40529,50314,2083,92926,34033,49661,2229,85923,28026,37286,4540,69852,51621,61838,2679,116138,47703,61109,3078,111890
CA,Fresno,06019,136706,131015,4568,272289,85862,91143,3239,180244,98103,94005,9602,201710,193025,164464,7320,364809,151628,165924,8442,325994
CA,Glenn,06021,3734,5910,235,9879,3276,5608,258,9142,1766,3405,269,5440,3995,7063,234,11292,3260,6904,278,10442
CA,Humboldt,06023,39692,21713,2322,63727,27757,15653,2859,46269,19596,10883,3157,33636,44768,21770,2290,68828,39800,21559,2869,64228
CA,Imperial,06025,24162,14008,650,38820,17464,9545,444,27453,14331,5607,920,20858,34678,20847,1193,56718,26083,26546,1396,54025
CA,Inyo,06027,3743,4523,267,8533,2775,3541,185,6501,3067,4128,566,7761,4634,4620,227,9481,4201,4468,282,8951
CA,Kern,06029,93457,134793,4600,232850,64690,99840,3586,168116,64980,95064,8690,168734,133366,164484,7376,305226,108241,167879,7126,283246
CA,Kings,06031,14747,19710,651,35108,12282,17184,673,30139,9077,13158,1262,23497,18699,24072,1087,43858,15519,25074,908,41501
CA,Lake,06033,14854,9935,753,25542,9159,6474,641,16274,6240,5752,1053,13045,14941,13123,736,28800,12794,13161,804,26759
CA,Lassen,06035,3586,7483,318,11387,3044,7261,298,10603,2026,6533,530,9089,2799,8970,216,11985,2478,8619,274,11371
CA,Los Angeles,06037,2295853,956425,65970,3318248,1672164,699600,56105,2427869,1654626,542591,117058,2314275,3028885,1145530,89028,4263443,2417109,1189862,121456,3728427
CA,Madera,06039,17952,23583,820,42355,12698,18990,684,32372,13283,19221,1759,34263,23168,29378,1176,53722,20981,32344,1299,54624
CA,Marin,06041,109320,28384,2493,140197,73450,23347,2489,99286,69518,14214,4383,88115,128288,24612,2901,155801,116152,24054,3907,144113
CA,Mariposa,06043,4100,5298,253,9651,3080,4434,291,7805,2568,4317,460,7345,4088,5950,242,10280,3622,5625,262,9509
CA,Mendocino,06045,27843,10721,1452,40016,11869,5129,930,17928,6905,3571,959,11435,28782,13267,1287,43336,24049,13528,1639,39216
CA,Merced,06047,34031,28704,1073,63808,26128,23403,1007,50538,21856,18486,2181,42523,48991,39397,2153,90541,40190,43955,2247,86392
CA,Modoc,06049,1313,2981,126,4420,1113,2779,94,3986,798,2413,148,3359,1150,3109,79,4338,1008,2884,124,4016
CA,Mono,06051,3093,2354,124,5571,2574,2202,141,4917,2551,1989,406,4946,4013,2513,211,6737,3522,2294,248,6064
CA,Monterey,06053,88453,38797,2533,129783,51712,25087,1723,78522,47387,19580,3894,70861,113953,46299,3631,163883,93060,49226,4432,146718
CA,Napa,06055,38849,19484,1309,59642,19964,11647,721,32332,20454,9335,1745,31534,49817,20676,1629,72122,43212,20357,1980,65549
CA,Nevada,06057,28617,25663,1367,55647,14261,15696,907,30864,16199,14686,2373,33258,36359,26779,1600,64738,33784,26177,2171,62132
CA,Orange,06059,549558,579064,25065,1153687,457077,541592,22646,1021315,413982,371268,44956,830206,814009,676498,31218,1521725,691731,654815,44419,1390965
CA,Placer,06061,75112,94647,3348,173107,49126,74460,2739,126325,43915,55212,6030,105157,106869,122488,5660,235017,103958,123941,6910,234809
CA,Plumas,06063,4715,6035,278,11028,3670,5240,218,9128,3224,5079,527,8830,4561,6445,250,11256,4020,5725,322,10067
CA,Riverside,06065,325017,310041,12241,647299,287754,290227,11740,589721,253215,240013,23972,517200,527945,448702,19509,996156,451782,463677,24946,940405
CA,Sacramento,06067,316506,213583,11012,541101,221063,157688,9339,388090,217211,133829,22393,373433,440808,259405,18077,718290,381564,252140,22922,656626
